3.57704 0.643784
8.43773 5.4676
0.978322 3.69622
0.869031 7.49427
9.92047 4.9922
-3.29232 0.444821
-0.843744 5.026
4.7154 -4.64917
4.7877 4.20864
7.78952 -2.89286
3.20582 9.61119
-2.98114 8.80628
-5.35507 9.28083
6.22914 9.30893
1.43991 7.09486
8.30065 -5.05551
6.58854 0.457423
5.4056 2.44394
3.5558 -4.56504
4.95584 8.14544
7.6788 -3.82397
4.46737 1.88809
6.73049 4.41474
1.31639 -5.92485
1.62836 9.1076
7.6301 7.01543
8.28464 -5.25751
0.995386 5.26445
-1.27746 9.92577
3.91228 1.02431
-3.40441 4.23838
2.91674 8.82849
3.18059 7.38683
0.266973 2.58896
4.71907 0.515255
5.66813 8.41875
3.84865 3.19629
7.7992 9.95761
7.70025 8.72428
5.41195 5.69535
1.5831 8.86946
5.24085 7.08302
-1.75699 4.58553
8.94549 1.38504
-1.12218 1.79299
5.48791 9.85209
5.16311 3.56835
5.95856 6.4582
9.14821 2.50826
6.11073 -0.32739
1.01749 3.64243
-3.01763 8.42616
4.0236 8.99278
3.4858 1.19538
5.26707 4.1518
2.54139 7.92707
4.16752 -0.38915
0.463758 6.3479
9.38522 9.78985
4.1793 2.62522
9.34857 3.89053
-4.94665 4.67063
0.316187 -0.4771
5.15645 7.69654
8.36587 6.43272
8.49122 3.83228
1.14756 1.46876
-1.35829 8.96912
-0.64448 4.98885
8.27553 8.28032
7.17379 8.44643
1.85807 7.41085
3.11842 5.34008
6.98079 7.11129
7.28696 6.10321
0.54544 0.698907
1.33988 -3.53497
2.35427 0.780317
8.68656 -2.28171
7.78375 9.00508
7.08599 7.7422
8.57202 8.25934
7.19688 2.23635
2.90886 -6.56413
3.4052 8.38186
8.04083 9.28108
4.95282 1.8514
4.52859 5.80589
0.351007 -0.0490989
-7.15699 -0.204789
6.54877 2.71307
4.85075 -0.321719
-6.50812 7.14935
7.0072 5.81736
3.21346 8.99633
3.41806 4.37294
4.62415 2.25158
2.88323 1.11491
8.59365 3.29051
8.70478 5.31583
5.26748 4.96029
1.64665 5.27552
7.05869 5.69836
3.85824 4.12796
0.515851 -1.64974
6.05259 -2.10488
7.7558 3.74255
9.4325 -4.67365
7.93759 4.35349
-2.39856 1.53186
0.635621 2.75194
5.53199 5.37801
-1.4426 -1.17871
2.9036 3.38458
-2.4551 1.43115
1.32635 -0.478792
2.43667 9.00311
0.538688 9.65108
-3.1847 2.32861
8.30516 4.44381
8.63333 0.820535
2.33564 -9.58162
4.3811 -7.33909
7.32825 6.71088
-6.16192 7.76116
1.87863 6.12552
-1.81719 3.92074
3.0051 -3.39024
3.86125 -3.57192
0.384427 5.24555
8.94611 2.94481
4.94382 8.9551
2.01026 5.99813
4.01839 7.80183
5.0522 7.7845
9.58185 5.27193
6.04446 2.23277
8.41622 -5.37057
7.09072 -3.64875
4.15433 8.57945
-1.16699 4.35319
8.84476 3.94237
4.92079 -2.51153
3.26566 -1.38856
9.14543 9.45983
6.42377 1.74645
3.32262 -5.76442
1.14792 3.68481
9.06979 9.1059
7.30708 5.20208
6.23462 7.42058
2.38958 -1.20393
-1.09397 9.24059
2.01562 6.51314
2.86136 -0.765193
5.96907 6.25349
1.27605 -0.0530962
2.8733 3.76774
6.97854 -1.87959
6.31114 -1.88172
5.01324 -3.79948
4.89794 0.488828
-1.07937 5.18746
5.57087 0.36477
-0.40534 3.1818
-3.27106 9.12569
9.52378 4.81163
7.41427 9.40281
7.72621 7.51745
-1.97674 6.78616
-2.01002 9.1825
2.60501 -4.31901
7.07676 5.98956
7.68078 5.56876
5.99974 -2.48299
1.43347 2.67888
-1.59458 0.719931
-4.9929 0.8242
-4.77287 5.99421
3.58208 2.75774
-5.48765 1.73123
-3.44338 -2.55501
3.85457 7.25722
2.90195 3.93497
-1.8723 8.14977
9.72571 1.24008
3.8 2.61373
8.44936 -1.35606
0.367325 5.79314
8.835 -1.78213
3.31787 6.67666
1.59423 -0.263066
0.810734 5.48141
-4.13336 4.00776
7.293 -0.858367
1.20446 5.4452
6.36121 7.02486
8.69747 8.82193
-3.05279 7.62865
2.58801 7.20037


7.85217 4.61111
1.32708 4.98531
-5.25117 4.47089
1.72122 5.04106
1.39286 4.72215
4.87456 7.76714
1.73749 4.93669
-7.9921 -4.52842
-1.61419 1.54881
-4.93613 -7.77006
7.90916 -8.35259
1.29313 4.32924
-1.29457 1.4136
-4.89671 4.63897
7.76083 4.99298
7.64245 4.77664
-2.2546 -9.99921
7.47265 -7.08284
7.6978 -1.3673
7.733 -1.61155
-1.41681 8.1372
7.66184 -7.35196
-8.10177 7.727
7.88746 -1.63047
-4.82292 -7.82338
1.41021 -8.07772
4.6009 1.83197
-0.834086 -4.81476
-1.87116 7.05749
-4.81911 4.7735
-2.12957 -4.80867
-1.4908 1.52182
7.7653 -1.7561
-1.44414 1.33701
-4.86206 -8.47961
-8.085 2.12541
1.95149 -7.66668
8.26601 -1.44399
-4.75294 4.14769
4.86518 1.69906
-7.73495 7.589
7.87859 -1.88025
-7.97902 8.18147
7.78952 -1.83284
-2.06372 -4.8837
-1.58253 1.78843
4.84185 8.00335
4.88452 7.93333
-1.42053 1.57959
1.74312 5.27823
-1.55264 1.47077
-7.79411 -9.84027
-1.76892 1.38008
5.42738 1.39654
-1.44474 1.70151
-4.50909 4.8266
8.65457 5.05506
-1.47539 7.82227
-8.04524 -5.08956
-4.53202 -7.94335
1.38222 -7.8697
-7.83686 8.15289
5.2568 1.75865
-1.80552 7.74433
-1.73752 1.49023
-1.8652 -4.94162
4.90238 8.1268
-7.86067 -4.79901
-1.68926 1.69123
-7.62288 7.88351
1.3143 -7.99692
-7.81733 7.90381
1.43445 -1.92105
1.70791 -1.11782
4.96392 7.7183
-8.60523 1.53929
1.66817 -2.03516
4.44404 -4.95187
1.34299 -8.19688
-4.34924 4.8516
5.14612 1.36636
4.70459 1.77423
-0.864555 7.71279
-4.54494 -1.02542
4.2062 8.05057
7.50994 -1.0559
-4.61856 -1.60452
1.23931 -8.106
-4.66425 -1.35901
4.44158 7.91082
-7.34409 7.70723
5.15233 -5.00169
1.19016 -1.21248
7.79382 4.52002
-1.6192 7.9839
-7.21479 7.91688
5.057 1.57285
4.57762 1.54922
4.56849 -4.24389
-1.63315 1.5509
-4.77586 4.92114
-4.40018 -7.66328
-4.72585 -7.63919
7.86088 -8.10179
-7.67395 -4.97048
5.13575 8.29718
-1.39945 -5.23569
-1.65434 -5.12583
4.78266 -4.43854
-4.56649 -7.83467
8.09553 4.87342
1.44684 -1.47209
-7.8125 1.65537
4.56583 1.426
-1.46117 1.66641
-1.51034 1.82334
-1.34134 7.52214
7.68019 -1.69805
-4.66972 -1.11291
-4.3803 -8.03741
4.72347 1.6494
-1.69071 1.38548
-0.847918 -4.49816
7.6867 9.93589
1.52777 4.98343
-1.44457 1.41407
4.86836 7.38331
-1.48396 1.80835
4.67086 1.45217
-7.41504 7.20902
7.7802 -8.17013
-1.59912 1.5656
-1.7313 1.63775
1.05294 4.0749
4.43898 1.6407
-1.43805 -4.59826
-1.4675 1.71665
1.83443 -7.73308
1.91174 -7.4926
-2.06426 7.51721
-1.58343 1.41683
8.27294 -1.60896
-1.68733 1.79887
-1.00045 7.56001
4.88575 7.85752
4.71409 7.66152
-1.48704 1.61337
7.58674 -7.52036
-1.43743 -4.52766
-1.55784 1.54537
4.59969 -4.55925
7.61748 4.48533
1.7453 5.41008
-7.63111 8.02342
4.88167 1.3645
4.63485 -4.53624
-1.42194 1.61494
-1.45906 1.62245
8.01496 -1.15403
-9.99572 -1.28732
-1.64918 7.95806
-5.06991 -7.76385
-8.10263 1.30573
-7.97344 -4.85158
1.49705 -7.8054
-1.55817 7.73232
-8.20801 8.24243
4.01779 -4.48889
-8.06086 7.87421
-7.88916 -4.684
-1.57395 1.66497
-1.28856 -4.85298
-1.88354 1.4878
7.02575 -1.18502
7.81286 5.31362
-4.31942 -7.88524
-1.27532 -4.47197
-7.88663 -4.58166
-4.3475 4.2931
-1.71177 8.17067
-5.44681 -1.64683
8.01217 4.7656
1.63526 -1.54605
-4.4339 4.83736
5.12124 1.83433
1.82963 -8.06719
-4.71591 -1.70317
-7.35468 7.90324
1.53907 -8.13882
-8.13532 7.70408
-7.80681 -5.07916
-8.01865 1.60919
4.8047 -4.85542
5.03446 7.8293
-4.85914 4.67705
-7.42262 -4.22671
1.61554 5.09463
4.86883 1.82294
-1.58011 1.5667
-1.52531 -4.33708


7.85749 4.70911
1.57799 4.68813
-4.69258 4.71076
1.55365 4.69245
1.55822 4.70848
4.70148 7.84394
1.55061 4.71489
-7.82614 -4.75689
-1.57802 1.56001
-4.76563 -7.82296
7.84952 -7.85559
1.59393 4.76147
-1.58264 1.56424
-4.69162 4.72285
7.83286 4.65751
7.89379 4.73359
-1.75961 -9.99344
7.86669 -7.87723
7.84604 -1.57777
7.88705 -1.59375
-1.60098 7.8578
7.90767 -7.8884
-7.79988 7.84903
7.85163 -1.5673
-4.71411 -7.89033
1.5478 -7.81974
4.6875 1.63625
-1.57007 -4.71224
-1.57332 7.84694
-4.72899 4.68639
-1.55655 -4.69287
-1.57942 1.5433
7.83457 -1.58243
-1.57014 1.55411
-4.69917 -7.83614
-7.85134 1.54203
1.56725 -7.90369
7.81536 -1.58101
-4.71679 4.72799
4.72114 1.59168
-7.91405 7.87727
7.85719 -1.60979
-7.88666 7.90849
7.90054 -1.56111
-1.60974 -4.74103
-1.58527 1.58819
4.77466 7.86195
4.68478 7.84643
-1.54566 1.56344
1.53828 4.69003
-1.59252 1.54516
-7.82401 -9.9991
-1.56123 1.53075
4.6576 1.5939
-1.59547 1.57039
-4.73644 4.6815
7.86157 4.7017
-1.52258 7.87661
-7.87242 -4.73601
-4.68449 -7.84428
1.54991 -7.83255
-7.85665 7.87645
4.72186 1.55931
-1.58265 7.85848
-1.53878 1.60219
-1.58703 -4.73033
4.7005 7.84167
-7.8622 -4.6967
-1.62311 1.56607
-7.85215 7.82641
1.57018 -7.89532
-7.83629 7.85038
1.56283 -1.58457
1.6022 -1.57195
4.72039 7.84065
-7.88394 1.55626
1.55213 -1.55915
4.72873 -4.69722
1.58837 -7.84635
-4.66332 4.74206
4.7481 1.57443
4.70079 1.58267
-1.59407 7.84948
-4.72317 -1.60638
4.70056 7.82596
7.85472 -1.57679
-4.71092 -1.5765
1.55992 -7.84454
-4.72197 -1.5411
4.76045 7.89789
-7.84601 7.85109
4.7124 -4.68706
1.56204 -1.6096
7.84203 4.66666
-1.54812 7.8561
-7.83302 7.81781
4.72947 1.571
4.7634 1.56215
4.69537 -4.70954
-1.55533 1.53149
-4.7383 4.76428
-4.74072 -7.88355
-4.73692 -7.84927
7.91515 -7.83101
-7.81643 -4.67427
4.72606 7.8047
-1.58865 -4.71893
-1.56726 -4.71479
4.67678 -4.71297
-4.70176 -7.87514
7.79858 4.70771
1.54021 -1.61746
-7.82784 1.57693
4.74391 1.54921
-1.5903 1.5542
-1.55506 1.59001
-1.61903 7.80975
7.81618 -1.60149
-4.66894 -1.54693
-4.71567 -7.81934
4.71042 1.62512
-1.51724 1.5958
-1.5905 -4.72802
8.00015 9.99213
1.53859 4.69115
-1.57829 1.577
4.69295 7.87438
-1.56626 1.57344
4.72054 1.59724
-7.8616 7.87312
7.85543 -7.79871
-1.58027 1.59383
-1.56047 1.61342
1.55835 4.69794
4.70648 1.59408
-1.5766 -4.73046
-1.57269 1.5647
1.57871 -7.82576
1.53928 -7.86067
-1.54767 7.8492
-1.51101 1.61041
7.86308 -1.55718
-1.60136 1.56673
-1.59417 7.81966
4.72106 7.8198
4.71186 7.82931
-1.5884 1.57815
7.87487 -7.82747
-1.57006 -4.70745
-1.56668 1.57409
4.70121 -4.73429
7.84532 4.75912
1.58058 4.71244
-7.90476 7.868
4.67066 1.59852
4.72853 -4.72216
-1.53554 1.59172
-1.5612 1.56004
7.89609 -1.54987
-9.99723 -1.60017
-1.55036 7.86836
-4.72935 -7.86569
-7.8444 1.62111
-7.85945 -4.7021
1.54458 -7.92208
-1.55809 7.83828
-7.83116 7.83463
4.69116 -4.78247
-7.8203 7.82363
-7.8508 -4.70748
-1.57398 1.57201
-1.56842 -4.66555
-1.55367 1.52623
7.90996 -1.52807
7.89075 4.6594
-4.7098 -7.8481
-1.58582 -4.67303
-7.83917 -4.68432
-4.7207 4.75871
-1.52703 7.83785
-4.69875 -1.58057
7.89121 4.72515
1.5777 -1.58148
-4.73547 4.6851
4.70639 1.52077
1.5602 -7.82972
-4.7014 -1.53646
-7.88781 7.84526
1.55102 -7.8413
-7.88041 7.85436
-7.83729 -4.68104
-7.86795 1.56485
4.6994 -4.75044
4.71936 7.88471
-4.72834 4.69423
-7.85902 -4.74663
1.59685 4.7146
4.71599 1.60331
-1.59064 1.5889
-1.56103 -4.67112


