-4 -0.24232
-3.96 -0.126174
-3.92 -0.0375709
-3.88 0.0275938
-3.84 0.0730024
-3.8 0.101945
-3.76 0.117348
-3.72 0.121807
-3.68 0.117607
-3.64 0.106751
-3.6 0.0909858
-3.56 0.0718183
-3.52 0.0505418
-3.48 0.028253
-3.44 0.00587135
-3.4 -0.0158443
-3.36 -0.0362793
-3.32 -0.054948
-3.28 -0.0714799
-3.24 -0.0856066
-3.2 -0.0971497
-3.16 -0.10601
-3.12 -0.112155
-3.08 -0.115612
-3.04 -0.11646
-3 -0.114817
-2.96 -0.110836
-2.92 -0.104699
-2.88 -0.0966092
-2.84 -0.0867849
-2.8 -0.0754561
-2.76 -0.0628592
-2.72 -0.0492332
-2.68 -0.034816
-2.64 -0.0198415
-2.6 -0.00453659
-2.56 0.0108807
-2.52 0.0262036
-2.48 0.041238
-2.44 0.0558041
-2.4 0.069737
-2.36 0.082888
-2.32 0.095125
-2.28 0.106332
-2.24 0.116412
-2.2 0.125283
-2.16 0.132881
-2.12 0.139159
-2.08 0.144083
-2.04 0.147639
-2 0.149825
-1.96 0.150654
-1.92 0.150151
-1.88 0.148356
-1.84 0.145316
-1.8 0.141094
-1.76 0.135757
-1.72 0.129384
-1.68 0.122059
-1.64 0.113874
-1.6 0.104925
-1.56 0.095312
-1.52 0.0851387
-1.48 0.0745106
-1.44 0.0635341
-1.4 0.052316
-1.36 0.0409622
-1.32 0.029577
-1.28 0.0182624
-1.24 0.00711699
-1.2 -0.00376436
-1.16 -0.0142914
-1.12 -0.0243792
-1.08 -0.0339482
-1.04 -0.0429254
-1 -0.0512442
-0.96 -0.058845
-0.92 -0.0656756
-0.88 -0.0716912
-0.84 -0.0768549
-0.8 -0.0811374
-0.76 -0.0845176
-0.72 -0.086982
-0.68 -0.0885252
-0.64 -0.0891496
-0.6 -0.088865
-0.56 -0.087689
-0.52 -0.085646
-0.48 -0.0827676
-0.44 -0.0790918
-0.4 -0.0746627
-0.36 -0.0695305
-0.32 -0.0637503
-0.28 -0.0573824
-0.24 -0.0504914
-0.2 -0.0431455
-0.16 -0.0354165
-0.12 -0.0273787
-0.08 -0.0191086
-0.04 -0.0106842
0 -0.00218456
0.04 0.00631095
0.08 0.0147232
0.12 0.022974
0.16 0.0309865
0.2 0.0386858
