-4 -0.077522
-3.96 0.0215196
-3.92 -0.0737208
-3.88 0.0534771
-3.84 -0.0973777
-3.8 -0.0746406
-3.76 -0.0375777
-3.72 0.0852996
-3.68 0.072543
-3.64 -0.0768507
-3.6 0.0887744
-3.56 0.0344392
-3.52 0.0796164
-3.48 -0.0359637
-3.44 0.0648497
-3.4 0.0755548
-3.36 0.00782106
-3.32 0.0274206
-3.28 0.0807011
-3.24 0.0258426
-3.2 -0.0297969
-3.16 0.0501613
-3.12 0.135372
-3.08 0.0409943
-3.04 0.0411586
-3 0.178745
-2.96 0.183396
-2.92 0.0499173
-2.88 -0.0252885
-2.84 -0.0869632
-2.8 -0.137714
-2.76 -0.189789
-2.72 -0.185127
-2.68 -0.353278
-2.64 -0.485276
-2.6 -0.419649
-2.56 -0.531554
-2.52 -0.57021
-2.48 -0.503653
-2.44 -0.531799
-2.4 -0.410486
-2.36 -0.263755
-2.32 -0.235659
-2.28 0.0275453
-2.24 0.131869
-2.2 0.50195
-2.16 0.578753
-2.12 0.776675
-2.08 0.88637
-2.04 0.899126
-2 1.09505
-1.96 0.982665
-1.92 0.902309
-1.88 0.817416
-1.84 0.665182
-1.8 0.472174
-1.76 0.254371
-1.72 0.0849949
-1.68 -0.212004
-1.64 -0.225647
-1.6 -0.332692
-1.56 -0.520412
-1.52 -0.60138
-1.48 -0.507429
-1.44 -0.4694
-1.4 -0.504829
-1.36 -0.396987
-1.32 -0.362921
-1.28 -0.177849
-1.24 -0.198399
-1.2 -0.0433172
-1.16 -0.041732
-1.12 -0.068708
-1.08 0.121951
-1.04 0.166736
-1 0.0105948
-0.96 0.139547
-0.92 0.0463411
-0.88 0.104575
-0.84 0.00303505
-0.8 0.0347682
-0.76 0.0586458
-0.72 0.0729208
-0.68 0.107604
-0.64 -0.0223018
-0.6 0.00807975
-0.56 0.0424654
-0.52 -0.102161
-0.48 -0.0416267
-0.44 0.0790407
-0.4 0.077308
-0.36 -0.0469994
-0.32 -0.0304801
-0.28 -0.0691967
-0.24 -0.0930385
-0.2 -0.0647775
-0.16 0.00850508
-0.12 0.0212245
-0.08 0.00141091
-0.04 -0.0258142
0 0.0837692
0.04 -0.0554928
0.08 0.0558973
0.12 0.0890258
0.16 -0.0950726
0.2 0.0388872
0.24 -0.0946566
0.28 0.0491845
0.32 0.0960121
0.36 0.0314219
0.4 0.0868406
0.44 -0.021008
0.48 -0.0491825
0.52 0.0308931
0.56 -0.0347377
0.6 0.0115577
0.64 -0.0767327
0.68 -0.109506
0.72 -0.0115253
0.76 -0.044255
0.8 0.0384741
0.84 -0.0693553
0.88 -0.0279835
0.92 -0.126412
0.96 -0.0653914
1 -0.0339766
1.04 -0.0833064
1.08 -0.121203
1.12 -0.0430911
1.16 -0.0737786
1.2 0.101384
1.24 0.127657
1.28 0.190359
1.32 0.29905
1.36 0.36557
1.4 0.432362
1.44 0.441517
1.48 0.518227
1.52 0.65082
1.56 0.410296
1.6 0.513061
1.64 0.386529
1.68 0.127583
1.72 -0.0945383
1.76 -0.214167
1.8 -0.379914
1.84 -0.558634
1.88 -0.727884
1.92 -0.846419
1.96 -1.00983
2 -1.06467
2.04 -0.934037
2.08 -0.832207
2.12 -0.679649
2.16 -0.701972
2.2 -0.426304
2.24 -0.171835
2.28 -0.0216947
2.32 0.186588
2.36 0.239803
2.4 0.43525
2.44 0.458665
2.48 0.553404
2.52 0.615219
2.56 0.553426
2.6 0.537147
2.64 0.317491
2.68 0.35691
2.72 0.158185
2.76 0.0660693
2.8 0.115803
2.84 -0.0753572
2.88 0.0591523
2.92 -0.157541
2.96 -0.150818
3 -0.102448
3.04 -0.0531011
3.08 -0.0103036
3.12 -0.147637
3.16 -0.0766384
3.2 -0.109435
3.24 -0.0713287
3.28 -0.0978957
3.32 -0.112169
3.36 -0.0526137
3.4 -0.0698445
3.44 -0.0011612
3.48 -0.0902194
3.52 0.0431598
3.56 -0.0631571
3.6 -0.0555397
3.64 -0.0489202
3.68 -0.0153991
3.72 0.0429665
3.76 -0.0951199
3.8 -0.0971111
3.84 -0.00245494
3.88 -0.0889134
3.92 0.0306702
3.96 0.0122152
4 -0.083711
