0 1
0.02 1
0.04 0.9996
0.06 0.9988
0.08 0.997601
0.1 0.996002
0.12 0.994006
0.14 0.991611
0.16 0.98882
0.18 0.985634
0.2 0.982053
0.22 0.978079
0.24 0.973714
0.26 0.96896
0.28 0.963818
0.3 0.95829
0.32 0.95238
0.34 0.946088
0.36 0.939418
0.38 0.932372
0.4 0.924953
0.42 0.917164
0.44 0.909008
0.46 0.900489
0.48 0.891609
0.5 0.882373
0.52 0.872784
0.54 0.862846
0.56 0.852562
0.58 0.841938
0.6 0.830977
0.62 0.819683
0.64 0.808062
0.66 0.796117
0.68 0.783854
0.7 0.771277
0.72 0.758392
0.74 0.745204
0.76 0.731717
0.78 0.717938
0.8 0.703871
0.82 0.689523
0.84 0.674899
0.86 0.660006
0.88 0.644848
0.9 0.629432
0.92 0.613764
0.94 0.597851
0.96 0.581699
0.98 0.565314
1 0.548704
1.02 0.531873
1.04 0.51483
1.06 0.497581
1.08 0.480133
1.1 0.462492
1.12 0.444667
1.14 0.426664
1.16 0.40849
1.18 0.390153
1.2 0.37166
1.22 0.353018
1.24 0.334235
1.26 0.315318
1.28 0.296275
1.3 0.277114
1.32 0.257842
1.34 0.238466
1.36 0.218996
1.38 0.199437
1.4 0.179799
1.42 0.160089
1.44 0.140315
1.46 0.120485
1.48 0.100606
1.5 0.0806877
1.52 0.0607368
1.54 0.0407616
1.56 0.02077
1.58 0.000770197
1.6 -0.01923
1.62 -0.0392224
1.64 -0.0591992
1.66 -0.0791523
1.68 -0.0990737
1.7 -0.118955
1.72 -0.13879
1.74 -0.158568
1.76 -0.178284
1.78 -0.197928
1.8 -0.217492
1.82 -0.23697
1.84 -0.256353
1.86 -0.275634
1.88 -0.294804
1.9 -0.313856
1.92 -0.332783
1.94 -0.351577
1.96 -0.37023
1.98 -0.388734
2 -0.407084
2.02 -0.42527
2.04 -0.443287
2.06 -0.461126
2.08 -0.478781
2.1 -0.496244
2.12 -0.513509
2.14 -0.530568
2.16 -0.547415
2.18 -0.564043
2.2 -0.580446
2.22 -0.596616
2.24 -0.612548
2.26 -0.628234
2.28 -0.64367
2.3 -0.658847
2.32 -0.673762
2.34 -0.688407
2.36 -0.702776
2.38 -0.716864
2.4 -0.730666
2.42 -0.744175
2.44 -0.757387
2.46 -0.770296
2.48 -0.782896
2.5 -0.795184
2.52 -0.807153
2.54 -0.8188
2.56 -0.830119
2.58 -0.841106
2.6 -0.851756
2.62 -0.862066
2.64 -0.872031
2.66 -0.881647
2.68 -0.890911
2.7 -0.899818
2.72 -0.908365
2.74 -0.916549
2.76 -0.924366
2.78 -0.931814
2.8 -0.938888
2.82 -0.945588
2.84 -0.951909
2.86 -0.957849
2.88 -0.963406
2.9 -0.968578
2.92 -0.973362
2.94 -0.977757
2.96 -0.981761
2.98 -0.985372
3 -0.988589
3.02 -0.99141
3.04 -0.993835
3.06 -0.995863
3.08 -0.997492
3.1 -0.998722
3.12 -0.999553
3.14 -0.999983
3.16 -1.00001
3.18 -0.999645
3.2 -0.998876
3.22 -0.997707
3.24 -0.99614
3.26 -0.994174
3.28 -0.99181
3.3 -0.989049
3.32 -0.985893
3.34 -0.982342
3.36 -0.978399
3.38 -0.974064
3.4 -0.96934
3.42 -0.964228
3.44 -0.95873
3.46 -0.952848
3.48 -0.946586
3.5 -0.939945
3.52 -0.932928
3.54 -0.925537
3.56 -0.917777
3.58 -0.909649
3.6 -0.901158
3.62 -0.892306
3.64 -0.883097
3.66 -0.873535
3.68 -0.863623
3.7 -0.853367
3.72 -0.842768
