2 0.254886
3 0.178622
4 0.138018
5 0.112581
6 0.0951012
7 0.0823366
8 0.0726004
9 0.0649282
10 0.0587243
11 0.0536047
12 0.0493058
13 0.0456468
14 0.0424939
15 0.039748
16 0.0373366
17 0.0351998
18 0.0332953
19 0.0315867
20 0.0300451
21 0.0286458
22 0.0273716
23 0.0262066
24 0.0251357
25 0.0241493
26 0.0232392
27 0.0223922
28 0.0216061
29 0.0208727
30 0.0201904
31 0.0195485
32 0.0189464
33 0.0183822
34 0.0178483
35 0.0173441
36 0.0168708
37 0.0164193
38 0.0159926
39 0.0155865
40 0.015205
41 0.0148379
42 0.0144856
43 0.0141564
44 0.0138368
45 0.0135334
46 0.0132428
47 0.0129626
48 0.0126957
49 0.0124399
50 0.012194
51 0.0119563
52 0.0117267
53 0.0115066
54 0.011295
55 0.0110949
56 0.0108998
57 0.01071
58 0.0105226
59 0.0103466
60 0.010177
61 0.0100105
62 0.0098491
63 0.00969396
64 0.00954695
65 0.00940274
66 0.00925786
67 0.00912373
68 0.00898552
69 0.00886174
70 0.00873371
71 0.0086106
72 0.0084912
73 0.00837793
74 0.00826489
75 0.0081514
76 0.00804636
77 0.00794397
78 0.00784398
79 0.00774657
80 0.00764492
81 0.00755673
82 0.00746421
83 0.00737136
84 0.00728201
85 0.00720079
86 0.00712002
87 0.00703743
88 0.00695339
89 0.00687961
90 0.00680558
91 0.00673196
92 0.00665241
93 0.00658193
94 0.00651553
95 0.00644979
96 0.00637666
97 0.00631674
98 0.00625142
99 0.00618796
100 0.00612798


2 0.562915
4 0.391618
6 0.318015
8 0.274638
10 0.245222
12 0.223596
14 0.206836
16 0.193355
18 0.182207
20 0.172787
22 0.164692
24 0.157638
26 0.151418
28 0.145881
30 0.14091
32 0.136415
34 0.132324
36 0.12858
38 0.125138
40 0.121957
42 0.119008
44 0.116262
46 0.113698
48 0.111297
50 0.109042
52 0.106918
54 0.104914
56 0.103018
58 0.101222
60 0.0995164
62 0.0978942
64 0.0963489
66 0.0948745
68 0.0934658
70 0.092118
72 0.0908269
74 0.0895886
76 0.0883996
78 0.0872568
80 0.0861571
82 0.085098
84 0.084077
86 0.0830919
88 0.0821406
90 0.0812213
92 0.0803321
94 0.0794716
96 0.0786381
98 0.0778303
100 0.0770469


2 0.915146
3 0.294093
4 0.108139
5 0.104861
6 0.0766418
7 0.0556653
8 0.0436933
9 0.0350038
10 0.0286482
11 0.0238856
12 0.0202168
13 0.0173322
14 0.0150235
15 0.013147
16 0.0116013
17 0.0103129
18 0.00922786
19 0.0083054
20 0.00751466
21 0.0068317
22 0.00623778
23 0.00571808
24 0.00526071
25 0.00485612
26 0.00449647
27 0.00417531
28 0.00388741
29 0.00362826
30 0.00339418
31 0.00318208
32 0.00298924
33 0.00281341
34 0.00265266
35 0.00250532
36 0.00236989
37 0.00224516
38 0.00213003
39 0.00202354
40 0.00192483
41 0.00183316
42 0.00174792
43 0.00166847
44 0.00159431
45 0.00152499
46 0.0014601
47 0.00139926
48 0.00134216
49 0.00128847
50 0.00123794
51 0.00119034
52 0.00114541
53 0.001103
54 0.00106287
55 0.00102492
56 0.000988953
57 0.00095487
58 0.000922479
59 0.000891733
60 0.000862503
61 0.000834688
62 0.000808173
63 0.00078293
64 0.000758829
65 0.000735838
66 0.000713863
67 0.000692885
68 0.000672793
69 0.000653565
70 0.000635167
71 0.000617504
72 0.000600602
73 0.000584357
74 0.000568785
75 0.000553816
76 0.000539416
77 0.0005256
78 0.000512284
79 0.000499491
80 0.00048715
81 0.000475273
82 0.000463798
83 0.000452768
84 0.000442127
85 0.000431819
86 0.000421896
87 0.000412313
88 0.000403053
89 0.000394097
90 0.000385427
91 0.000377051
92 0.000368943
93 0.000361094
94 0.000353481
95 0.000346118
96 0.000338985
97 0.000332071
98 0.000325365
99 0.000318854
100 0.000312534


2 0.0899351
3 0.0721245
4 0.0326803
5 0.00844152
6 0.000480127
7 0.00192363
8 0.00122455
9 0.000481344
10 0.000105492
11 1.43395e-05
12 2.80598e-05
13 1.61836e-05
14 5.88784e-06
15 1.12546e-06
16 2.67206e-07
17 3.71483e-07
18 1.91733e-07
19 7.30053e-08
20 6.7103e-09


