0 0.386632
0.000732422 0.127865
0.00146484 -0.0054126
0.00219727 -0.185155
0.00292969 0.502488
0.00366211 0.613388
0.00439453 0.231255
0.00512695 -0.291796
0.00585938 0.352446
0.0065918 0.307288
0.00732422 0.468439
0.00805664 0.673474
0.00878906 0.730002
0.00952148 -0.133
0.0102539 0.410461
0.0109863 -0.0465088
0.0117188 0.545191
0.0124512 0.547555
0.0131836 0.185372
0.013916 0.33345
0.0146484 0.619356
0.0153809 0.496841
0.0161133 0.608108
0.0168457 0.37208
0.0175781 0.191993
0.0183105 1.01521
0.019043 0.67586
0.0197754 0.523395
0.0205078 0.847302
0.0212402 0.301754
0.0219727 0.561125
0.0227051 0.812239
0.0234375 0.980004
0.0241699 1.07817
0.0249023 1.12162
0.0256348 0.949098
0.0263672 1.13024
0.0270996 0.763639
0.027832 1.04017
0.0285645 0.837665
0.0292969 1.39803
0.0300293 0.807865
0.0307617 0.782578
0.0314941 1.37168
0.0322266 0.890752
0.032959 1.3812
0.0336914 1.48565
0.0344238 1.56878
0.0351562 1.03401
0.0358887 1.74873
0.0366211 0.952452
0.0373535 1.67615
0.0380859 1.24099
0.0388184 1.52867
0.0395508 0.989106
0.0402832 1.34669
0.0410156 1.4305
0.041748 1.52457
0.0424805 1.70276
0.0432129 1.08362
0.0439453 1.60539
0.0446777 2.01628
0.0454102 1.62169
0.0461426 1.28475
0.046875 1.76744
0.0476074 1.39002
0.0483398 1.8544
0.0490723 1.49219
0.0498047 1.72224
0.0505371 1.43733
0.0512695 1.84692
0.052002 1.61177
0.0527344 1.71125
0.0534668 2.07025
0.0541992 1.39903
0.0549316 1.99254
0.0556641 1.81709
0.0563965 2.22556
0.0571289 1.8776
0.0578613 2.14292
0.0585938 2.2418
0.0593262 2.07341
0.0600586 2.03843
0.060791 1.67832
0.0615234 1.77394
0.0622559 2.17589
0.0629883 2.15004
0.0637207 2.3063
0.0644531 1.77934
0.0651855 1.90887
0.065918 2.42338
0.0666504 2.39573
0.0673828 1.91391
0.0681152 2.01175
0.0688477 2.62529
0.0695801 2.60447
0.0703125 2.30341
0.0710449 2.36004
0.0717773 1.95593
0.0725098 1.86404
0.0732422 2.61509
0.0739746 2.60011
0.074707 2.25281
0.0754395 2.0833
0.0761719 2.4075
0.0769043 2.36937
0.0776367 2.77399
0.0783691 1.90357
0.0791016 2.25497
0.079834 2.29292
0.0805664 2.66933
0.0812988 2.10137
0.0820312 1.9529
0.0827637 2.27654
0.0834961 2.33093
0.0842285 2.26077
0.0849609 1.96929
0.0856934 1.981
0.0864258 2.05051
0.0871582 2.21574
0.0878906 2.34089
0.088623 2.90907
0.0893555 2.03106
0.0900879 2.65904
0.0908203 2.30998
0.0915527 2.03068
0.0922852 2.62327
0.0930176 1.95884
0.09375 2.72212
0.0944824 2.8968
0.0952148 2.12695
0.0959473 2.62801
0.0966797 2.7747
0.0974121 2.64481
0.0981445 2.96389
0.098877 2.42258
0.0996094 2.24262
0.100342 2.95467
0.101074 2.53153
0.101807 2.69186
0.102539 2.431
0.103271 2.3737
0.104004 2.95577
0.104736 2.53641
0.105469 2.79301
0.106201 2.41999
0.106934 2.92127
0.107666 2.87747
0.108398 2.50752
0.109131 2.06995
0.109863 2.18329
0.110596 2.93068
0.111328 2.05377
0.112061 2.28185
0.112793 2.65027
0.113525 2.41761
0.114258 2.35999
0.11499 2.31488
0.115723 2.41194
0.116455 2.11204
0.117188 2.23633
0.11792 2.55853
0.118652 2.75498
0.119385 2.02152
0.120117 2.20968
0.12085 2.72134
0.121582 2.44297
0.122314 2.44785
0.123047 2.66851
0.123779 1.96425
0.124512 2.12699
0.125244 2.08459
0.125977 2.3211
0.126709 2.06426
0.127441 2.60113
0.128174 2.09314
0.128906 2.46246
0.129639 2.50006
0.130371 1.948
0.131104 1.94737
0.131836 2.54768
0.132568 2.1095
0.133301 1.85709
0.134033 2.58156
0.134766 2.37282
0.135498 2.49044
0.13623 1.98413
0.136963 2.71993
0.137695 1.79484
0.138428 2.38827
0.13916 1.82711
0.139893 2.02951
0.140625 1.94859
0.141357 2.5876
0.14209 2.06051
0.142822 2.17197
0.143555 2.32711
0.144287 2.52638
0.14502 2.64771
0.145752 2.02873
0.146484 2.5292
0.147217 1.81899
0.147949 2.16358
0.148682 1.90676
0.149414 1.94616
0.150146 1.83429
0.150879 2.0764
0.151611 2.49227
0.152344 2.42539
0.153076 2.12306
0.153809 1.54614
0.154541 2.08763
0.155273 2.35542
0.156006 1.5346
0.156738 1.8093
0.157471 1.87731
0.158203 2.18328
0.158936 1.96106
0.159668 1.77447
0.1604 2.16516
0.161133 1.54638
0.161865 1.80886
0.162598 1.41236
0.16333 1.72329
0.164062 1.6356
0.164795 1.72303
0.165527 2.15664
0.16626 2.23548
0.166992 1.53377
0.167725 2.10048
0.168457 1.57231
0.169189 1.38321
0.169922 1.25203
0.170654 2.08093
0.171387 1.64768
0.172119 1.56873
0.172852 1.29877
0.173584 1.12081
0.174316 1.47106
0.175049 1.14771
0.175781 1.68107
0.176514 1.4682
0.177246 1.7003
0.177979 1.51555
0.178711 1.49611
0.179443 1.0173
0.180176 1.91509
0.180908 1.21629
0.181641 1.53007
0.182373 1.25621
0.183105 0.963157
0.183838 1.67334
0.18457 1.67727
0.185303 1.00316
0.186035 1.03983
0.186768 0.971727
0.1875 1.40082
0.188232 0.88698
0.188965 0.913712
0.189697 1.65719
0.19043 0.726244
0.191162 1.24109
0.191895 0.811841
0.192627 0.76619
0.193359 1.1265
0.194092 1.28064
0.194824 1.17276
0.195557 1.27991
0.196289 1.27296
0.197021 0.53228
0.197754 1.3331
0.198486 0.876584
0.199219 0.940179
0.199951 0.990298
0.200684 1.36629
0.201416 0.427764
0.202148 1.01644
0.202881 1.30764
0.203613 0.687764
0.204346 0.607709
0.205078 0.642586
0.205811 0.747234
0.206543 0.394967
0.207275 0.451406
0.208008 0.899602
0.20874 0.601682
0.209473 0.607722
0.210205 0.502733
0.210938 0.708701
0.21167 0.759215
0.212402 0.415451
0.213135 0.708234
0.213867 0.291355
0.2146 0.536097
0.215332 0.800982
0.216064 0.762159
0.216797 0.178777
0.217529 0.353508
0.218262 0.439545
0.218994 0.866903
0.219727 0.318618
0.220459 0.223117
0.221191 0.211578
0.221924 0.744474
0.222656 0.716645
0.223389 0.0986195
0.224121 0.710466
0.224854 0.288748
0.225586 -0.0206831
0.226318 -0.0113642
0.227051 0.50416
0.227783 0.246851
0.228516 0.378007
0.229248 0.558397
0.22998 0.374599
0.230713 -0.0290403
0.231445 -0.129627
0.232178 0.709489
0.23291 0.217665
0.233643 0.339776
0.234375 0.246061
0.235107 0.42705
0.23584 -0.141561
0.236572 0.364256
0.237305 -0.193687
0.238037 0.518824
0.23877 0.00196608
0.239502 -0.123305
0.240234 -0.220105
0.240967 0.364934
0.241699 -0.317219
0.242432 0.0533558
0.243164 0.558447
0.243896 -0.119798
0.244629 -0.200989
0.245361 0.2915
0.246094 0.0103434
0.246826 -0.444003
0.247559 -0.358352
0.248291 0.0658221
0.249023 -0.364566
0.249756 0.251126
0.250488 0.432382
0.251221 0.147414
0.251953 -0.0423705
0.252686 -0.0309094
0.253418 0.294353
0.25415 0.0177174
0.254883 -0.118107
0.255615 -0.271207
0.256348 -0.412412
0.25708 0.371228
0.257812 -0.587849
0.258545 -0.284774
0.259277 0.0174272
0.26001 -0.486997
0.260742 -0.458964
0.261475 0.338674
0.262207 -0.27888
0.262939 -0.335657
0.263672 0.0588531
0.264404 -0.229176
0.265137 0.0961395
0.265869 0.007101
0.266602 0.0520262
0.267334 0.307189
0.268066 -0.278487
0.268799 -0.504007
0.269531 0.307355
0.270264 -0.182289
0.270996 0.0265779
0.271729 -0.582403
0.272461 -0.446481
0.273193 -0.0466518
0.273926 0.0689338
0.274658 0.0244349
0.275391 -0.555084
0.276123 -0.105218
0.276855 -0.41751
0.277588 -0.124185
0.27832 0.181074
0.279053 -0.264104
0.279785 -0.178999
0.280518 0.175147
0.28125 0.0408301
0.281982 -0.564255
0.282715 -0.707104
0.283447 0.193862
0.28418 -0.606513
0.284912 -0.360024
0.285645 -0.509123
0.286377 0.0915433
0.287109 0.0563543
0.287842 0.238742
0.288574 -0.24364
0.289307 -0.228095
0.290039 0.215083
0.290771 0.152474
0.291504 -0.0522342
0.292236 0.207392
0.292969 -0.339958
0.293701 -0.331075
0.294434 -0.675886
0.295166 -0.08295
0.295898 -0.670055
0.296631 0.104722
0.297363 -0.343017
0.298096 -0.505997
0.298828 -0.277888
0.299561 -0.0346323
0.300293 0.0988221
0.301025 -0.36488
0.301758 -0.564048
0.30249 -0.342911
0.303223 -0.450066
0.303955 0.218674
0.304688 -0.163223
0.30542 -0.41135
0.306152 0.16006
0.306885 -0.0206816
0.307617 -0.0209611
0.30835 -0.597463
0.309082 -0.17652
0.309814 -0.211141
0.310547 -0.604576
0.311279 -0.665504
0.312012 0.315766
0.312744 -0.634312
0.313477 0.242166
0.314209 0.0185782
0.314941 0.327815
0.315674 -0.343529
0.316406 -0.558867
0.317139 -0.595234
0.317871 0.325408
0.318604 -0.478141
0.319336 0.259007
0.320068 -0.269506
0.320801 -0.237603
0.321533 -0.274067
0.322266 -0.561194
0.322998 -0.397856
0.32373 0.0998116
0.324463 -0.388796
0.325195 -0.00677669
0.325928 0.381137
0.32666 -0.441471
0.327393 -0.444228
0.328125 -0.30746
0.328857 0.438187
0.32959 0.251399
0.330322 0.384465
0.331055 -0.449944
0.331787 -0.219474
0.33252 -0.124842
0.333252 -0.356625
0.333984 -0.191146
0.334717 -0.11943
0.335449 -0.305598
0.336182 -0.268069
0.336914 -0.424485
0.337646 -0.306076
0.338379 0.055336
