0 0.27454
0.0117188 0.307158
0.0234375 0.843551
0.0351562 1.59036
0.046875 1.7247
0.0585938 1.6386
0.0703125 2.49183
0.0820312 1.87389
0.09375 2.95929
0.105469 2.43258
0.117188 2.41252
0.128906 2.58006
0.140625 2.24212
0.152344 2.28012
0.164062 2.12844
0.175781 1.11608
0.1875 0.802802
0.199219 0.611537
0.210938 0.844826
0.222656 0.668997
0.234375 -0.109754
0.246094 -0.363663
0.257812 -0.224128
0.269531 -0.221169
0.28125 -0.240522
0.292969 -0.136668
0.304688 -0.105168
0.316406 -0.489095
0.328125 -0.285913
0.339844 0.274366
0.351562 0.204165
0.363281 -0.160778
0.375 -0.00693308
0.386719 1.00884
0.398438 0.944964
0.410156 0.80818
0.421875 0.349023
0.433594 0.799713
0.445312 0.768481
0.457031 0.18982
0.46875 -0.0130176
0.480469 -0.109847
0.492188 0.514589
0.503906 0.0868987
0.515625 0.211894
0.527344 -0.0704359
0.539062 -0.216591
0.550781 -0.0759626
0.5625 -0.200804
0.574219 -0.760781
0.585938 -0.454456
0.597656 -1.04248
0.609375 -0.579767
0.621094 -0.907162
0.632812 -0.323578
0.644531 0.225051
0.65625 0.0413108
0.667969 -0.368145
0.679688 -0.288064
0.691406 0.593821
0.703125 0.563786
0.714844 0.361143
0.726562 0.646933
0.738281 0.534759
0.75 0.120932
0.761719 0.138177
0.773438 -0.281163
0.785156 -0.280067
0.796875 -0.885727
0.808594 -1.35238
0.820312 -1.88621
0.832031 -1.59188
0.84375 -1.99705
0.855469 -1.699
0.867188 -2.5845
0.878906 -2.58705
0.890625 -2.27595
0.902344 -2.00724
0.914062 -2.57672
0.925781 -2.11829
0.9375 -2.16889
0.949219 -1.23234
0.960938 -1.21057
0.972656 -0.700203
0.984375 -1.04798
0.996094 -0.45392
1.00781 0.542969
1.01953 0.904692
1.03125 0.946269
1.04297 1.85415
1.05469 1.91406
1.06641 1.73941
1.07812 2.26808
1.08984 2.45835
1.10156 2.04749
1.11328 2.07817
1.125 2.24759
1.13672 2.429
1.14844 2.52285
1.16016 2.19702
1.17188 2.06555
1.18359 1.81509
1.19531 0.999001
1.20703 0.691908
1.21875 0.970229
1.23047 0.486966
1.24219 0.369704
1.25391 0.11272
1.26562 0.00153708
1.27734 -0.641529
1.28906 -0.463136
1.30078 -0.718812
1.3125 -0.591117
1.32422 0.373601
1.33594 0.328589
1.34766 -0.247038
1.35938 -0.0885789
1.37109 0.431492
1.38281 0.769196
1.39453 0.520135
1.40625 0.514432
1.41797 0.509532
1.42969 0.728989
1.44141 0.953548
1.45312 0.909273
1.46484 0.564496
1.47656 0.746953
1.48828 -0.119136
1.5 -0.194667
1.51172 0.242825
1.52344 -0.723302
1.53516 -0.651267
1.54688 -0.14535
1.55859 -0.583695
1.57031 -0.465495
1.58203 -0.334264
1.59375 -0.930111
1.60547 -0.638261
1.61719 -0.519599
1.62891 -0.0378769
1.64062 -0.262303
1.65234 0.09641
1.66406 0.31904
1.67578 0.157057
1.6875 0.35962
1.69922 0.369609
1.71094 0.428637
1.72266 0.563208
1.73438 -0.142657
1.74609 0.0225943
1.75781 -0.305403
1.76953 -0.200014
1.78125 -0.1814
1.79297 -0.381692
1.80469 -1.08739
1.81641 -1.08933
1.82812 -1.55101
1.83984 -1.93386
1.85156 -1.60996
1.86328 -1.91169
1.875 -2.58806
1.88672 -2.93943
1.89844 -2.86898
1.91016 -2.74294
1.92188 -2.25241
1.93359 -1.81143
1.94531 -1.33988
1.95703 -1.27706
1.96875 -1.42791
1.98047 -0.776171
1.99219 -0.225064
2.00391 0.35393
2.01562 0.27167
2.02734 0.913416
2.03906 1.16881
2.05078 2.10895
2.0625 1.57397
2.07422 2.70729
2.08594 2.61832
2.09766 2.24192
2.10938 2.44222
2.12109 1.97127
2.13281 2.69508
2.14453 1.95934
2.15625 2.38282
2.16797 1.54096
2.17969 0.98189
2.19141 1.15168
2.20312 1.1532
2.21484 0.149856
2.22656 0.24191
2.23828 -0.230448
2.25 -0.417281
2.26172 -0.133496
2.27344 -0.415336
2.28516 -0.111841
2.29688 -0.457088
2.30859 -0.409284
2.32031 -0.25564
2.33203 -0.0308093
2.34375 0.330688
2.35547 0.648669
2.36719 0.0295961
2.37891 0.86424
2.39062 0.373309
2.40234 0.56904
2.41406 0.92925
2.42578 0.529756
2.4375 0.539646
2.44922 0.557337
2.46094 0.60201
2.47266 0.712285
2.48438 0.240711
2.49609 0.0711515
2.50781 -0.416743
2.51953 -0.259451
2.53125 -0.00817691
2.54297 -0.747949
2.55469 -0.0836095
2.56641 -0.478938
