0 -0.0700895
0.00292969 0.182354
0.00585938 0.282079
0.00878906 0.56501
0.0117188 0.842634
0.0146484 0.201064
0.0175781 0.922089
0.0205078 0.420014
0.0234375 1.2982
0.0263672 1.18354
0.0292969 1.32135
0.0322266 0.85065
0.0351562 1.22574
0.0380859 1.60146
0.0410156 1.82224
0.0439453 1.76699
0.046875 1.51608
0.0498047 1.65324
0.0527344 1.82833
0.0556641 1.92399
0.0585938 1.6351
0.0615234 2.33811
0.0644531 2.15907
0.0673828 1.81214
0.0703125 1.78974
0.0732422 1.99334
0.0761719 2.21648
0.0791016 2.54713
0.0820312 2.52578
0.0849609 1.9289
0.0878906 2.10026
0.0908203 2.04476
0.09375 2.57665
0.0966797 2.72426
0.0996094 2.82867
0.102539 2.51588
0.105469 2.90059
0.108398 2.6059
0.111328 2.67238
0.114258 2.81832
0.117188 2.29396
0.120117 2.38543
0.123047 1.95025
0.125977 2.6932
0.128906 2.05543
0.131836 2.73914
0.134766 2.32817
0.137695 2.34428
0.140625 2.07356
0.143555 1.74989
0.146484 1.77781
0.149414 2.13845
0.152344 2.44227
0.155273 2.22004
0.158203 2.1671
0.161133 1.38649
0.164062 1.31051
0.166992 1.42815
0.169922 1.93046
0.172852 1.79031
0.175781 1.27321
0.178711 1.914
0.181641 1.69046
0.18457 1.68238
0.1875 1.45292
0.19043 1.32092
0.193359 0.992138
0.196289 1.14439
0.199219 0.719561
0.202148 0.463922
0.205078 0.773499
0.208008 0.840334
0.210938 0.696707
0.213867 0.596077
0.216797 0.435124
0.219727 0.687166
0.222656 0.307715
0.225586 0.777146
0.228516 0.0903658
0.231445 0.488815
0.234375 0.686573
0.237305 0.0829176
0.240234 -0.0997768
0.243164 0.462836
0.246094 -0.299407
0.249023 -0.468968
0.251953 0.381303
0.254883 -0.386651
0.257812 -0.366521
0.260742 0.0596733
0.263672 0.226525
0.266602 -0.194365
0.269531 -0.0503961
0.272461 -0.0294123
0.275391 -0.380248
0.27832 -0.387359
0.28125 -0.419967
0.28418 -0.0213566
0.287109 0.201614
0.290039 -0.178583
0.292969 0.0408209
0.295898 -0.351198
0.298828 -0.590314
0.301758 -0.441669
0.304688 0.136996
0.307617 -0.193487
0.310547 0.274894
0.313477 -0.460247
0.316406 -0.257852
0.319336 -0.415144
0.322266 0.306803
0.325195 -0.236997
0.328125 0.0553996
0.331055 -0.354812
0.333984 -0.288364
0.336914 0.286445
0.339844 -0.251728
0.342773 -0.296526
0.345703 0.545645
0.348633 0.0597108
0.351562 0.469978
0.354492 0.504616
0.357422 0.620142
0.360352 0.193467
0.363281 0.264926
0.366211 0.042228
0.369141 0.617858
0.37207 0.662977
0.375 0.842059
0.37793 0.640794
0.380859 0.302888
0.383789 0.695663
0.386719 0.0938755
0.389648 0.505653
0.392578 1.03328
0.395508 0.993894
0.398438 1.05656
0.401367 1.03172
0.404297 0.234235
0.407227 0.474386
0.410156 0.265519
0.413086 0.161582
0.416016 0.828017
0.418945 0.880269
0.421875 0.333641
0.424805 1.033
0.427734 0.625666
0.430664 0.505753
0.433594 0.124658
0.436523 0.52345
0.439453 0.881344
0.442383 0.874206
0.445312 0.271435
0.448242 0.708927
0.451172 0.239614
0.454102 0.673391
0.457031 0.854011
0.459961 0.927042
0.462891 0.373682
0.46582 0.702296
0.46875 0.544279
0.47168 0.624659
0.474609 0.319248
0.477539 0.534309
0.480469 0.00310874
0.483398 0.203844
0.486328 0.360002
0.489258 -0.125987
0.492188 0.0345739
0.495117 0.38012
0.498047 0.123414
0.500977 0.066553
0.503906 0.301961
0.506836 -0.292122
0.509766 -0.29813
0.512695 -0.60832
0.515625 -0.499574
0.518555 0.0929777
0.521484 -0.328807
0.524414 -0.590436
0.527344 -0.586002
0.530273 -0.63447
0.533203 -0.88553
0.536133 -0.463928
0.539062 -0.0527986
0.541992 -0.74897
0.544922 -0.867374
0.547852 -0.247478
0.550781 -0.840635
0.553711 -0.480679
0.556641 -0.498819
0.55957 -0.215127
0.5625 -0.738525
0.56543 -1.02453
0.568359 -0.48709
0.571289 -0.501981
0.574219 -0.546668
0.577148 -0.811737
0.580078 -0.270689
0.583008 -1.11243
0.585938 -0.989258
0.588867 -0.662057
0.591797 -0.517786
0.594727 -0.116466
0.597656 -0.340886
0.600586 -0.160589
0.603516 -1.028
0.606445 -0.102922
0.609375 -0.29018
0.612305 -0.540472
0.615234 -0.839258
0.618164 0.0144311
0.621094 -0.249202
0.624023 -0.765427
0.626953 -0.458137
0.629883 -0.280375
0.632812 -0.464342
0.635742 -0.248962
0.638672 -0.426834
0.641602 -0.181599
0.644531 -0.586089
0.647461 0.23582
0.650391 -0.219645
0.65332 -0.134292
0.65625 -0.58756
0.65918 -0.497194
0.662109 -0.420814
0.665039 0.0846618
0.667969 -0.0891031
0.670898 0.526769
0.673828 0.186466
0.676758 0.129372
0.679688 0.0635112
0.682617 -0.143849
0.685547 0.186702
0.688477 -0.119546
0.691406 -0.164802
0.694336 0.277996
0.697266 -0.125596
0.700195 0.617493
0.703125 -0.216282
0.706055 0.0532832
0.708984 0.620341
0.711914 0.491668
0.714844 0.212328
0.717773 0.0527088
0.720703 0.0666874
0.723633 0.567266
0.726562 0.586062
0.729492 0.384502
0.732422 0.0921095
0.735352 -0.332174
0.738281 0.249369
0.741211 0.462653
0.744141 0.0849808
0.74707 0.174799
0.75 0.44045
0.75293 0.101784
0.755859 -0.3395
0.758789 -0.283226
0.761719 -0.0404994
0.764648 0.144734
0.767578 0.112196
0.770508 -0.741036
0.773438 -0.791482
0.776367 -0.519859
0.779297 -0.703652
0.782227 -0.821448
0.785156 -0.126768
0.788086 -0.731408
0.791016 -1.12076
0.793945 -1.27178
0.796875 -0.615948
0.799805 -1.4444
0.802734 -0.727229
0.805664 -1.35077
0.808594 -1.33569
0.811523 -1.59813
0.814453 -1.71139
0.817383 -1.66447
0.820312 -1.11206
0.823242 -1.49788
0.826172 -1.85199
0.829102 -1.69136
0.832031 -1.83382
0.834961 -1.53213
0.837891 -2.24484
0.84082 -2.08148
0.84375 -2.07501
0.84668 -2.18235
0.849609 -1.91292
0.852539 -2.61088
0.855469 -2.47718
0.858398 -2.18162
0.861328 -2.67141
0.864258 -2.52412
0.867188 -1.89042
0.870117 -2.49514
0.873047 -2.39459
0.875977 -1.99313
0.878906 -2.12753
0.881836 -2.33969
0.884766 -2.01109
0.887695 -2.41019
0.890625 -2.37021
0.893555 -2.24291
0.896484 -2.18331
0.899414 -2.04551
0.902344 -2.09762
0.905273 -2.06816
0.908203 -2.80048
0.911133 -2.21757
0.914062 -2.49193
0.916992 -2.49717
0.919922 -2.67349
0.922852 -2.01143
0.925781 -2.6376
0.928711 -2.45097
0.931641 -2.55182
0.93457 -2.09995
0.9375 -1.95145
0.94043 -1.71624
0.943359 -1.8985
0.946289 -1.55543
0.949219 -1.96698
0.952148 -1.5847
0.955078 -2.04357
0.958008 -1.77436
0.960938 -0.953624
0.963867 -1.27282
0.966797 -1.56719
0.969727 -0.850229
0.972656 -1.35541
0.975586 -1.29957
0.978516 -0.964771
0.981445 -0.417806
0.984375 -0.227362
0.987305 -0.830566
0.990234 -0.148397
0.993164 -0.017696
0.996094 -0.604142
0.999023 0.327921
1.00195 0.0186288
1.00488 0.129827
1.00781 0.0235611
1.01074 0.4998
1.01367 0.229894
1.0166 0.449321
1.01953 1.05916
1.02246 0.630542
1.02539 1.23924
1.02832 0.930341
1.03125 0.665187
1.03418 1.01548
1.03711 0.969244
1.04004 1.20802
1.04297 1.85213
1.0459 1.25476
1.04883 1.66688
1.05176 2.03244
1.05469 2.01336
1.05762 2.02556
1.06055 1.99973
1.06348 2.36453
1.06641 2.31926
1.06934 2.51278
1.07227 2.3072
1.0752 2.33337
1.07812 1.80327
1.08105 2.15828
1.08398 2.19266
1.08691 1.95297
1.08984 2.1165
1.09277 2.7179
1.0957 2.46584
1.09863 2.3999
1.10156 2.35497
1.10449 2.71132
1.10742 2.74425
1.11035 2.18998
1.11328 2.00017
1.11621 2.52611
1.11914 2.54937
1.12207 1.98316
1.125 2.75071
1.12793 2.62181
1.13086 2.19144
1.13379 2.50334
1.13672 2.68069
1.13965 2.56963
1.14258 2.158
1.14551 2.23109
1.14844 2.05109
1.15137 2.5367
1.1543 1.90199
1.15723 1.60857
1.16016 2.22412
1.16309 1.32491
1.16602 2.00349
1.16895 2.0396
1.17188 1.45093
1.1748 1.12437
1.17773 1.88625
1.18066 1.43156
1.18359 1.68186
1.18652 1.17215
1.18945 1.63698
1.19238 0.832785
1.19531 0.674792
1.19824 1.17281
1.20117 0.819421
1.2041 0.481436
1.20703 0.519887
1.20996 1.2088
1.21289 0.328113
1.21582 0.161964
1.21875 0.754044
1.22168 0.479127
1.22461 0.664949
1.22754 0.478228
1.23047 0.139699
1.2334 -0.0352121
1.23633 -0.0946881
1.23926 0.444019
1.24219 -0.185169
1.24512 0.183443
1.24805 0.494019
1.25098 -0.452056
1.25391 0.0869676
1.25684 0.147604
1.25977 0.310755
1.2627 0.335646
1.26562 0.145451
1.26855 0.147188
1.27148 -0.205147
1.27441 -0.0670401
1.27734 -0.496692
1.28027 -0.305766
1.2832 0.106456
1.28613 -0.403201
1.28906 -0.636797
1.29199 -0.501244
1.29492 -0.273097
1.29785 -0.393579
1.30078 -0.495764
1.30371 -0.0764552
1.30664 -0.292905
1.30957 0.265333
1.3125 -0.523931
1.31543 -0.490363
1.31836 -0.0569442
1.32129 -0.12526
1.32422 -0.20968
1.32715 0.218519
1.33008 -0.259607
1.33301 0.0753977
1.33594 -0.0821343
1.33887 -0.20706
1.3418 0.221398
1.34473 -0.360733
1.34766 0.608159
1.35059 0.229722
1.35352 0.699183
1.35645 0.501319
1.35938 0.144794
1.3623 0.27884
1.36523 0.232766
1.36816 0.457066
1.37109 0.789349
1.37402 0.159693
1.37695 0.875475
1.37988 -0.0276864
1.38281 0.473451
1.38574 0.409796
1.38867 0.37584
1.3916 0.761854
1.39453 0.102054
1.39746 0.833795
1.40039 0.75792
1.40332 0.286588
1.40625 1.02762
1.40918 0.359023
1.41211 0.791514
1.41504 0.418698
1.41797 0.147459
1.4209 1.06973
1.42383 0.998726
1.42676 0.535831
1.42969 0.298281
1.43262 0.620242
1.43555 0.539283
1.43848 0.234421
1.44141 0.141632
1.44434 0.49388
1.44727 0.955117
1.4502 0.470143
1.45312 0.921312
1.45605 0.302039
1.45898 0.00776667
1.46191 0.758603
1.46484 0.478183
1.46777 0.86946
1.4707 0.688291
1.47363 -0.118324
1.47656 0.183597
1.47949 -0.0554904
1.48242 0.501789
1.48535 0.12373
1.48828 0.598231
1.49121 0.0635886
1.49414 0.200328
1.49707 0.404234
1.5 0.191663
1.50293 -0.246096
1.50586 -0.419617
1.50879 0.0943682
1.51172 -0.420904
1.51465 -0.662774
1.51758 -0.606595
1.52051 -0.351903
1.52344 -0.26189
1.52637 -0.274367
1.5293 -0.309887
1.53223 -0.295711
1.53516 0.063262
1.53809 -0.48963
1.54102 -0.936917
1.54395 -0.101222
1.54688 -0.245873
1.5498 -0.95805
1.55273 -0.340365
1.55566 -0.732619
1.55859 -1.01914
1.56152 -0.546815
1.56445 -0.708553
1.56738 -0.654837
1.57031 -0.382211
1.57324 -0.94636
1.57617 -0.229606
1.5791 -0.440735
1.58203 -0.497277
1.58496 -0.601175
1.58789 -0.565579
1.59082 -0.791807
1.59375 -0.290663
1.59668 -0.386017
1.59961 -1.05607
1.60254 -1.02852
1.60547 -0.324747
1.6084 -0.898425
1.61133 -0.576945
1.61426 -0.744993
1.61719 -0.294202
1.62012 0.0273609
1.62305 -0.0923756
1.62598 -0.250059
1.62891 -0.450533
1.63184 0.0114957
1.63477 -0.283342
1.6377 -0.603314
1.64062 0.16961
1.64355 -0.486632
1.64648 -0.180178
1.64941 0.322604
1.65234 0.152726
1.65527 0.309081
1.6582 -0.125214
1.66113 -0.0157231
1.66406 -0.419256
1.66699 -0.135028
1.66992 -0.237392
1.67285 0.299321
1.67578 0.473969
1.67871 0.399075
1.68164 -0.300975
1.68457 0.361919
1.6875 0.17646
1.69043 -0.211099
1.69336 0.4597
