-2 0
-1.91837 0.00489591
-1.83673 0.00979183
-1.7551 0.0146877
-1.67347 0.0195837
-1.59184 0.0244796
-1.5102 0.0293755
-1.42857 0.0342714
-1.34694 0.0391673
-1.26531 0.0440632
-1.18367 0.0489592
-1.10204 0.0538551
-1.02041 0.058751
-0.938776 0.0636469
-0.857143 0.0685428
-0.77551 0.0734387
-0.693878 0.0783347
-0.612245 0.0832306
-0.530612 0.0881265
-0.44898 0.0930224
-0.367347 0.0912544
-0.285714 0.0828226
-0.204082 0.0677268
-0.122449 0.0459672
-0.0408163 0.0175436
0.0408163 -0.0175438
0.122449 -0.0459673
0.204082 -0.067727
0.285714 -0.0828227
0.367347 -0.0912546
0.44898 -0.0930226
0.530612 -0.0881267
0.612245 -0.0832307
0.693878 -0.0783348
0.77551 -0.0734389
0.857143 -0.068543
0.938776 -0.0636471
1.02041 -0.0587511
1.10204 -0.0538552
1.18367 -0.0489593
1.26531 -0.0440634
1.34694 -0.0391674
1.42857 -0.0342715
1.5102 -0.0293756
1.59184 -0.0244796
1.67347 -0.0195837
1.7551 -0.0146878
1.83673 -0.00979185
1.91837 -0.00489593
2 0
